t; FVA; LVA; FVB; LVB; FTB; LTB
371; 1.95626; 1.95524; 2.5026; 2.50311; 49.1226; 49.1275
372; 1.94995; 1.94893; 2.50309; 2.5036; 49.1093; 49.1142
373; 1.94365; 1.94263; 2.50356; 2.50408; 49.096; 49.1008
374; 1.93736; 1.93634; 2.50403; 2.50454; 49.0826; 49.0874
375; 1.93109; 1.93006; 2.50448; 2.505; 49.069; 49.0738
376; 1.92482; 1.92379; 2.50492; 2.50544; 49.0555; 49.0603
377; 1.91856; 1.91753; 2.50535; 2.50587; 49.0418; 49.0466
378; 1.91231; 1.91128; 2.50577; 2.50629; 49.0281; 49.0328
379; 1.90607; 1.90504; 2.50618; 2.50669; 49.0143; 49.019
380; 1.89985; 1.89881; 2.50658; 2.50709; 49.0004; 49.0051
381; 1.89363; 1.8926; 2.50696; 2.50747; 48.9864; 48.9912
382; 1.88742; 1.88639; 2.50733; 2.50784; 48.9724; 48.9771
383; 1.88123; 1.88019; 2.5077; 2.5082; 48.9583; 48.963
384; 1.87504; 1.874; 2.50805; 2.50855; 48.9441; 48.9488
385; 1.86886; 1.86782; 2.50838; 2.50889; 48.9299; 48.9345
386; 1.8627; 1.86166; 2.50871; 2.50922; 48.9155; 48.9202
387; 1.85654; 1.8555; 2.50903; 2.50954; 48.9011; 48.9058
388; 1.85039; 1.84935; 2.50933; 2.50984; 48.8867; 48.8913
389; 1.84426; 1.84322; 2.50963; 2.51013; 48.8721; 48.8768
390; 1.83813; 1.83709; 2.50991; 2.51042; 48.8575; 48.8621
391; 1.83202; 1.83097; 2.51018; 2.51069; 48.8428; 48.8474
392; 1.82591; 1.82487; 2.51045; 2.51095; 48.8281; 48.8327
393; 1.81982; 1.81877; 2.5107; 2.5112; 48.8132; 48.8178
394; 1.81373; 1.81269; 2.51094; 2.51144; 48.7984; 48.8029
395; 1.80766; 1.80661; 2.51116; 2.51166; 48.7834; 48.788
396; 1.80159; 1.80055; 2.51138; 2.51188; 48.7683; 48.7729
397; 1.79554; 1.79449; 2.51159; 2.51209; 48.7532; 48.7578
398; 1.7895; 1.78845; 2.51178; 2.51228; 48.7381; 48.7426
399; 1.78346; 1.78241; 2.51197; 2.51247; 48.7228; 48.7273
400; 1.77744; 1.77639; 2.51214; 2.51264; 48.7075; 48.712
401; 1.77143; 1.77037; 2.51231; 2.5128; 48.6921; 48.6966
402; 1.76542; 1.76437; 2.51246; 2.51295; 48.6767; 48.6812
403; 1.75943; 1.75837; 2.5126; 2.5131; 48.6612; 48.6656
404; 1.75345; 1.75239; 2.51273; 2.51323; 48.6456; 48.65
405; 1.74747; 1.74642; 2.51285; 2.51335; 48.6299; 48.6344
406; 1.74151; 1.74045; 2.51296; 2.51346; 48.6142; 48.6186
407; 1.73556; 1.7345; 2.51306; 2.51356; 48.5984; 48.6028
408; 1.72962; 1.72856; 2.51315; 2.51364; 48.5826; 48.587
409; 1.72368; 1.72263; 2.51323; 2.51372; 48.5666; 48.571
410; 1.71776; 1.7167; 2.5133; 2.51379; 48.5506; 48.555
411; 1.71185; 1.71079; 2.51336; 2.51385; 48.5346; 48.539
412; 1.70595; 1.70489; 2.51341; 2.51389; 48.5185; 48.5228
413; 1.70006; 1.699; 2.51344; 2.51393; 48.5023; 48.5066
414; 1.69418; 1.69312; 2.51347; 2.51396; 48.486; 48.4904
415; 1.68831; 1.68724; 2.51349; 2.51397; 48.4697; 48.474
416; 1.68245; 1.68138; 2.51349; 2.51398; 48.4533; 48.4577
417; 1.6766; 1.67553; 2.51349; 2.51397; 48.4369; 48.4412
418; 1.67076; 1.66969; 2.51348; 2.51396; 48.4204; 48.4247
419; 1.66493; 1.66386; 2.51345; 2.51393; 48.4038; 48.4081
420; 1.65911; 1.65804; 2.51342; 2.5139; 48.3872; 48.3914
421; 1.6533; 1.65223; 2.51337; 2.51386; 48.3705; 48.3747
422; 1.6475; 1.64643; 2.51332; 2.5138; 48.3537; 48.3579
423; 1.64171; 1.64064; 2.51326; 2.51374; 48.3369; 48.3411
424; 1.63593; 1.63486; 2.51318; 2.51366; 48.32; 48.3242
425; 1.63016; 1.62909; 2.5131; 2.51358; 48.303; 48.3072
426; 1.6244; 1.62333; 2.513; 2.51348; 48.286; 48.2902
427; 1.61865; 1.61758; 2.5129; 2.51338; 48.2689; 48.2731
428; 1.61291; 1.61184; 2.51279; 2.51326; 48.2517; 48.2559
429; 1.60719; 1.60611; 2.51266; 2.51314; 48.2345; 48.2387
430; 1.60147; 1.6004; 2.51253; 2.513; 48.2173; 48.2214
431; 1.59576; 1.59469; 2.51239; 2.51286; 48.1999; 48.2041
432; 1.59006; 1.58899; 2.51223; 2.51271; 48.1825; 48.1866
433; 1.58438; 1.5833; 2.51207; 2.51254; 48.1651; 48.1692
434; 1.5787; 1.57762; 2.5119; 2.51237; 48.1476; 48.1516
435; 1.57303; 1.57196; 2.51172; 2.51219; 48.13; 48.134
436; 1.56738; 1.5663; 2.51153; 2.51199; 48.1123; 48.1164
437; 1.56173; 1.56065; 2.51133; 2.51179; 48.0946; 48.0987
438; 1.55609; 1.55501; 2.51111; 2.51158; 48.0769; 48.0809
439; 1.55047; 1.54939; 2.5109; 2.51136; 48.059; 48.0631
440; 1.54485; 1.54377; 2.51067; 2.51113; 48.0411; 48.0452
441; 1.53924; 1.53817; 2.51043; 2.51089; 48.0232; 48.0272
442; 1.53365; 1.53257; 2.51018; 2.51064; 48.0052; 48.0092
443; 1.52806; 1.52698; 2.50992; 2.51038; 47.9871; 47.9911
444; 1.52249; 1.52141; 2.50965; 2.51011; 47.969; 47.973
445; 1.51692; 1.51584; 2.50938; 2.50984; 47.9508; 47.9547
446; 1.51137; 1.51029; 2.50909; 2.50955; 47.9326; 47.9365
447; 1.50582; 1.50474; 2.5088; 2.50925; 47.9143; 47.9182
448; 1.50029; 1.49921; 2.50849; 2.50895; 47.8959; 47.8998
449; 1.49476; 1.49368; 2.50818; 2.50863; 47.8775; 47.8813
450; 1.48925; 1.48817; 2.50786; 2.50831; 47.859; 47.8628
451; 1.48375; 1.48266; 2.50752; 2.50798; 47.8404; 47.8443
452; 1.47825; 1.47717; 2.50718; 2.50764; 47.8218; 47.8257
453; 1.47277; 1.47168; 2.50683; 2.50728; 47.8032; 47.807
454; 1.4673; 1.46621; 2.50648; 2.50692; 47.7844; 47.7883
455; 1.46183; 1.46075; 2.50611; 2.50656; 47.7657; 47.7695
456; 1.45638; 1.45529; 2.50573; 2.50618; 47.7468; 47.7506
457; 1.45094; 1.44985; 2.50534; 2.50579; 47.7279; 47.7317
458; 1.4455; 1.44442; 2.50495; 2.50539; 47.709; 47.7127
459; 1.44008; 1.439; 2.50454; 2.50499; 47.69; 47.6937
460; 1.43467; 1.43358; 2.50413; 2.50458; 47.6709; 47.6746
461; 1.42927; 1.42818; 2.50371; 2.50415; 47.6518; 47.6555
462; 1.42388; 1.42279; 2.50328; 2.50372; 47.6326; 47.6363
463; 1.41849; 1.41741; 2.50284; 2.50328; 47.6133; 47.617
464; 1.41312; 1.41203; 2.50239; 2.50283; 47.594; 47.5977
465; 1.40776; 1.40667; 2.50194; 2.50237; 47.5747; 47.5783
466; 1.40241; 1.40132; 2.50147; 2.50191; 47.5552; 47.5589
467; 1.39707; 1.39598; 2.501; 2.50143; 47.5358; 47.5394
468; 1.39174; 1.39065; 2.50051; 2.50095; 47.5162; 47.5199
469; 1.38642; 1.38533; 2.50002; 2.50045; 47.4967; 47.5003
470; 1.38111; 1.38002; 2.49952; 2.49995; 47.477; 47.4806
471; 1.37581; 1.37472; 2.49901; 2.49944; 47.4573; 47.4609
472; 1.37052; 1.36943; 2.49849; 2.49892; 47.4375; 47.4411
473; 1.36524; 1.36415; 2.49797; 2.4984; 47.4177; 47.4213
474; 1.35997; 1.35888; 2.49743; 2.49786; 47.3979; 47.4014
475; 1.35471; 1.35362; 2.49689; 2.49732; 47.3779; 47.3814
476; 1.34946; 1.34837; 2.49634; 2.49676; 47.3579; 47.3614
477; 1.34422; 1.34313; 2.49578; 2.4962; 47.3379; 47.3414
478; 1.33899; 1.3379; 2.49521; 2.49563; 47.3178; 47.3213
479; 1.33377; 1.33268; 2.49463; 2.49506; 47.2976; 47.3011
480; 1.32856; 1.32747; 2.49405; 2.49447; 47.2774; 47.2809
481; 1.32337; 1.32228; 2.49346; 2.49387; 47.2572; 47.2606
482; 1.31818; 1.31709; 2.49285; 2.49327; 47.2369; 47.2403
483; 1.313; 1.31191; 2.49224; 2.49266; 47.2165; 47.2199
484; 1.30783; 1.30674; 2.49163; 2.49204; 47.196; 47.1994
485; 1.30268; 1.30158; 2.491; 2.49141; 47.1756; 47.1789
486; 1.29753; 1.29644; 2.49036; 2.49078; 47.155; 47.1584
487; 1.29239; 1.2913; 2.48972; 2.49013; 47.1344; 47.1377
488; 1.28726; 1.28617; 2.48907; 2.48948; 47.1138; 47.1171
489; 1.28215; 1.28106; 2.48841; 2.48882; 47.093; 47.0963
490; 1.27704; 1.27595; 2.48775; 2.48815; 47.0723; 47.0756
491; 1.27194; 1.27085; 2.48707; 2.48748; 47.0515; 47.0547
492; 1.26686; 1.26577; 2.48639; 2.48679; 47.0306; 47.0338
493; 1.26178; 1.26069; 2.4857; 2.4861; 47.0096; 47.0129
494; 1.25672; 1.25562; 2.485; 2.4854; 46.9887; 46.9919
495; 1.25166; 1.25057; 2.48429; 2.48469; 46.9676; 46.9708
496; 1.24662; 1.24552; 2.48357; 2.48397; 46.9465; 46.9497
497; 1.24158; 1.24049; 2.48285; 2.48325; 46.9254; 46.9285
498; 1.23656; 1.23546; 2.48212; 2.48252; 46.9042; 46.9073
499; 1.23154; 1.23045; 2.48138; 2.48178; 46.8829; 46.886
500; 1.22654; 1.22544; 2.48064; 2.48103; 46.8616; 46.8647
501; 1.22154; 1.22045; 2.47988; 2.48027; 46.8402; 46.8433
502; 1.21656; 1.21547; 2.47912; 2.47951; 46.8188; 46.8219
503; 1.21158; 1.21049; 2.47835; 2.47874; 46.7973; 46.8004
504; 1.20662; 1.20553; 2.47757; 2.47796; 46.7758; 46.7788
505; 1.20167; 1.20057; 2.47679; 2.47717; 46.7542; 46.7572
506; 1.19672; 1.19563; 2.47599; 2.47638; 46.7326; 46.7356
507; 1.19179; 1.1907; 2.47519; 2.47558; 46.7109; 46.7139
508; 1.18687; 1.18577; 2.47438; 2.47477; 46.6891; 46.6921
509; 1.18195; 1.18086; 2.47357; 2.47395; 46.6673; 46.6703
510; 1.17705; 1.17596; 2.47274; 2.47313; 46.6454; 46.6484
511; 1.17216; 1.17107; 2.47191; 2.47229; 46.6235; 46.6265
512; 1.16727; 1.16618; 2.47107; 2.47145; 46.6016; 46.6045
513; 1.1624; 1.16131; 2.47023; 2.47061; 46.5795; 46.5825
514; 1.15754; 1.15645; 2.46937; 2.46975; 46.5575; 46.5604
515; 1.15269; 1.1516; 2.46851; 2.46889; 46.5353; 46.5382
516; 1.14785; 1.14676; 2.46765; 2.46802; 46.5132; 46.516
517; 1.14302; 1.14193; 2.46677; 2.46714; 46.4909; 46.4938
518; 1.13819; 1.1371; 2.46589; 2.46626; 46.4686; 46.4715
519; 1.13338; 1.13229; 2.465; 2.46537; 46.4463; 46.4491
520; 1.12858; 1.12749; 2.4641; 2.46447; 46.4239; 46.4267
521; 1.12379; 1.1227; 2.46319; 2.46356; 46.4014; 46.4042
522; 1.11901; 1.11792; 2.46228; 2.46265; 46.3789; 46.3817
523; 1.11424; 1.11315; 2.46136; 2.46172; 46.3564; 46.3591
524; 1.10948; 1.10839; 2.46043; 2.4608; 46.3338; 46.3365
525; 1.10473; 1.10364; 2.4595; 2.45986; 46.3111; 46.3138
526; 1.09999; 1.0989; 2.45856; 2.45892; 46.2884; 46.2911
527; 1.09526; 1.09417; 2.45761; 2.45797; 46.2656; 46.2683
528; 1.09054; 1.08946; 2.45665; 2.45701; 46.2428; 46.2454
529; 1.08583; 1.08475; 2.45569; 2.45604; 46.2199; 46.2225
530; 1.08113; 1.08005; 2.45472; 2.45507; 46.1969; 46.1996
531; 1.07645; 1.07536; 2.45374; 2.45409; 46.174; 46.1766
532; 1.07177; 1.07068; 2.45276; 2.45311; 46.1509; 46.1535
533; 1.0671; 1.06601; 2.45177; 2.45212; 46.1278; 46.1304
534; 1.06244; 1.06135; 2.45077; 2.45112; 46.1047; 46.1072
535; 1.05779; 1.05671; 2.44976; 2.45011; 46.0815; 46.084
536; 1.05315; 1.05207; 2.44875; 2.4491; 46.0582; 46.0607
537; 1.04853; 1.04744; 2.44773; 2.44808; 46.0349; 46.0374
538; 1.04391; 1.04283; 2.44671; 2.44705; 46.0115; 46.014
539; 1.0393; 1.03822; 2.44567; 2.44601; 45.9881; 45.9906
540; 1.03471; 1.03362; 2.44463; 2.44497; 45.9647; 45.9671
541; 1.03012; 1.02904; 2.44359; 2.44392; 45.9411; 45.9436
542; 1.02554; 1.02446; 2.44253; 2.44287; 45.9176; 45.92
543; 1.02097; 1.01989; 2.44147; 2.44181; 45.8939; 45.8963
544; 1.01642; 1.01534; 2.4404; 2.44074; 45.8703; 45.8726
545; 1.01187; 1.01079; 2.43933; 2.43966; 45.8465; 45.8489
546; 1.00734; 1.00626; 2.43825; 2.43858; 45.8227; 45.8251
547; 1.00281; 1.00173; 2.43716; 2.43749; 45.7989; 45.8012
548; 0.998295; 0.997216; 2.43607; 2.4364; 45.775; 45.7773
549; 0.99379; 0.992711; 2.43497; 2.43529; 45.751; 45.7533
550; 0.989295; 0.988216; 2.43386; 2.43418; 45.727; 45.7293
551; 0.98481; 0.983732; 2.43275; 2.43307; 45.703; 45.7052
552; 0.980335; 0.979257; 2.43163; 2.43195; 45.6789; 45.6811
553; 0.97587; 0.974793; 2.4305; 2.43082; 45.6547; 45.6569
554; 0.971416; 0.970339; 2.42936; 2.42968; 45.6305; 45.6327
555; 0.966972; 0.965896; 2.42822; 2.42854; 45.6062; 45.6084
556; 0.962538; 0.961462; 2.42708; 2.42739; 45.5819; 45.584
557; 0.958114; 0.957039; 2.42592; 2.42624; 45.5575; 45.5597
558; 0.9537; 0.952626; 2.42476; 2.42508; 45.5331; 45.5352
559; 0.949297; 0.948223; 2.4236; 2.42391; 45.5086; 45.5107
560; 0.944903; 0.94383; 2.42242; 2.42273; 45.4841; 45.4862
561; 0.94052; 0.939448; 2.42125; 2.42155; 45.4595; 45.4615
562; 0.936147; 0.935075; 2.42006; 2.42037; 45.4349; 45.4369
563; 0.931785; 0.930713; 2.41887; 2.41917; 45.4102; 45.4122
564; 0.927432; 0.926361; 2.41767; 2.41797; 45.3854; 45.3874
565; 0.92309; 0.922019; 2.41647; 2.41677; 45.3606; 45.3626
566; 0.918758; 0.917688; 2.41525; 2.41555; 45.3358; 45.3377
567; 0.914436; 0.913367; 2.41404; 2.41434; 45.3109; 45.3128
568; 0.910124; 0.909056; 2.41281; 2.41311; 45.2859; 45.2878
569; 0.905822; 0.904755; 2.41158; 2.41188; 45.2609; 45.2628
570; 0.901531; 0.900464; 2.41035; 2.41064; 45.2358; 45.2377
571; 0.89725; 0.896183; 2.40911; 2.4094; 45.2107; 45.2125
572; 0.892979; 0.891913; 2.40786; 2.40815; 45.1855; 45.1873
573; 0.888718; 0.887653; 2.4066; 2.40689; 45.1603; 45.1621
574; 0.884467; 0.883403; 2.40534; 2.40563; 45.135; 45.1368
575; 0.880227; 0.879163; 2.40408; 2.40436; 45.1097; 45.1114
576; 0.875997; 0.874934; 2.4028; 2.40309; 45.0843; 45.086
577; 0.871777; 0.870714; 2.40152; 2.40181; 45.0589; 45.0606
578; 0.867567; 0.866505; 2.40024; 2.40052; 45.0334; 45.035
579; 0.863367; 0.862306; 2.39895; 2.39923; 45.0078; 45.0095
580; 0.859178; 0.858118; 2.39765; 2.39793; 44.9822; 44.9839
581; 0.854998; 0.853939; 2.39635; 2.39662; 44.9566; 44.9582
582; 0.850829; 0.849771; 2.39504; 2.39531; 44.9308; 44.9324
583; 0.84667; 0.845613; 2.39373; 2.394; 44.9051; 44.9067
584; 0.842522; 0.841465; 2.3924; 2.39267; 44.8793; 44.8808
585; 0.838383; 0.837327; 2.39108; 2.39135; 44.8534; 44.8549
586; 0.834255; 0.833199; 2.38975; 2.39001; 44.8275; 44.829
587; 0.830137; 0.829082; 2.38841; 2.38867; 44.8015; 44.803
588; 0.826029; 0.824975; 2.38706; 2.38733; 44.7755; 44.7769
589; 0.821931; 0.820878; 2.38571; 2.38597; 44.7494; 44.7508
590; 0.817843; 0.816791; 2.38436; 2.38462; 44.7232; 44.7247
591; 0.813766; 0.812715; 2.38299; 2.38325; 44.697; 44.6985
592; 0.809699; 0.808648; 2.38163; 2.38188; 44.6708; 44.6722
593; 0.805642; 0.804592; 2.38025; 2.38051; 44.6445; 44.6459
594; 0.801595; 0.800546; 2.37887; 2.37913; 44.6181; 44.6195
595; 0.797558; 0.79651; 2.37749; 2.37774; 44.5917; 44.5931
596; 0.793532; 0.792485; 2.3761; 2.37635; 44.5653; 44.5666
597; 0.789515; 0.788469; 2.3747; 2.37495; 44.5387; 44.54
598; 0.785509; 0.784464; 2.3733; 2.37355; 44.5122; 44.5134
599; 0.781513; 0.780469; 2.37189; 2.37214; 44.4856; 44.4868
600; 0.777528; 0.776484; 2.37048; 2.37073; 44.4589; 44.4601
601; 0.773552; 0.77251; 2.36906; 2.3693; 44.4321; 44.4333
602; 0.769587; 0.768545; 2.36764; 2.36788; 44.4054; 44.4065
603; 0.765632; 0.764591; 2.36621; 2.36645; 44.3785; 44.3797
604; 0.761687; 0.760647; 2.36477; 2.36501; 44.3516; 44.3527
605; 0.757752; 0.756714; 2.36333; 2.36357; 44.3247; 44.3258
606; 0.753827; 0.75279; 2.36189; 2.36212; 44.2977; 44.2987
607; 0.749913; 0.748877; 2.36044; 2.36067; 44.2706; 44.2717
608; 0.746009; 0.744973; 2.35898; 2.35921; 44.2435; 44.2445
609; 0.742115; 0.74108; 2.35752; 2.35774; 44.2163; 44.2173
610; 0.738231; 0.737198; 2.35605; 2.35627; 44.1891; 44.1901
611; 0.734357; 0.733325; 2.35457; 2.3548; 44.1618; 44.1628
612; 0.730494; 0.729463; 2.3531; 2.35332; 44.1345; 44.1354
613; 0.726641; 0.72561; 2.35161; 2.35183; 44.1071; 44.108
614; 0.722798; 0.721768; 2.35012; 2.35034; 44.0797; 44.0805
615; 0.718965; 0.717937; 2.34863; 2.34884; 44.0522; 44.053
616; 0.715142; 0.714115; 2.34713; 2.34734; 44.0246; 44.0254
617; 0.71133; 0.710304; 2.34562; 2.34584; 43.997; 43.9978
618; 0.707527; 0.706502; 2.34411; 2.34432; 43.9693; 43.9701
619; 0.703735; 0.702711; 2.3426; 2.34281; 43.9416; 43.9424
620; 0.699953; 0.698931; 2.34107; 2.34128; 43.9138; 43.9146
621; 0.696182; 0.69516; 2.33955; 2.33975; 43.886; 43.8867
622; 0.69242; 0.6914; 2.33802; 2.33822; 43.8581; 43.8588
623; 0.688669; 0.687649; 2.33648; 2.33668; 43.8302; 43.8309
624; 0.684928; 0.683909; 2.33494; 2.33514; 43.8022; 43.8029
625; 0.681197; 0.68018; 2.33339; 2.33359; 43.7742; 43.7748
626; 0.677476; 0.67646; 2.33184; 2.33204; 43.7461; 43.7467
627; 0.673765; 0.672751; 2.33028; 2.33048; 43.7179; 43.7185
628; 0.670065; 0.669051; 2.32872; 2.32891; 43.6897; 43.6902
629; 0.666375; 0.665362; 2.32715; 2.32734; 43.6614; 43.662
630; 0.662695; 0.661684; 2.32558; 2.32577; 43.6331; 43.6336
631; 0.659025; 0.658015; 2.324; 2.32419; 43.6047; 43.6052
632; 0.655365; 0.654356; 2.32242; 2.32261; 43.5763; 43.5767
633; 0.651716; 0.650708; 2.32083; 2.32102; 43.5478; 43.5482
634; 0.648077; 0.64707; 2.31924; 2.31942; 43.5192; 43.5196
635; 0.644447; 0.643442; 2.31764; 2.31782; 43.4906; 43.491
636; 0.640829; 0.639825; 2.31604; 2.31622; 43.462; 43.4623
637; 0.63722; 0.636217; 2.31443; 2.31461; 43.4333; 43.4336
638; 0.633621; 0.63262; 2.31282; 2.313; 43.4045; 43.4048
639; 0.630033; 0.629033; 2.3112; 2.31138; 43.3757; 43.3759
640; 0.626455; 0.625456; 2.30958; 2.30975; 43.3468; 43.347
641; 0.622887; 0.62189; 2.30796; 2.30813; 43.3178; 43.3181
642; 0.619329; 0.618333; 2.30632; 2.30649; 43.2888; 43.289
643; 0.615782; 0.614787; 2.30469; 2.30485; 43.2598; 43.26
644; 0.612244; 0.611251; 2.30305; 2.30321; 43.2307; 43.2308
645; 0.608717; 0.607725; 2.3014; 2.30156; 43.2015; 43.2016
646; 0.6052; 0.604209; 2.29975; 2.29991; 43.1723; 43.1724
647; 0.601693; 0.600704; 2.29809; 2.29825; 43.143; 43.1431
648; 0.598197; 0.597209; 2.29643; 2.29659; 43.1137; 43.1137
649; 0.59471; 0.593724; 2.29477; 2.29492; 43.0843; 43.0843
650; 0.591234; 0.590249; 2.2931; 2.29325; 43.0548; 43.0548
651; 0.587768; 0.586784; 2.29143; 2.29158; 43.0253; 43.0253
652; 0.584312; 0.58333; 2.28975; 2.2899; 42.9958; 42.9957
653; 0.580867; 0.579885; 2.28806; 2.28821; 42.9661; 42.9661
654; 0.577431; 0.576451; 2.28638; 2.28652; 42.9365; 42.9364
655; 0.574006; 0.573027; 2.28468; 2.28483; 42.9067; 42.9066
656; 0.570591; 0.569614; 2.28299; 2.28313; 42.8769; 42.8768
657; 0.567186; 0.56621; 2.28128; 2.28142; 42.8471; 42.8469
658; 0.563791; 0.562817; 2.27958; 2.27972; 42.8172; 42.817
659; 0.560407; 0.559434; 2.27787; 2.278; 42.7872; 42.787
660; 0.557032; 0.556061; 2.27615; 2.27629; 42.7572; 42.7569
661; 0.553668; 0.552699; 2.27443; 2.27456; 42.7271; 42.7268
662; 0.550314; 0.549346; 2.27271; 2.27284; 42.697; 42.6967
663; 0.54697; 0.546004; 2.27098; 2.27111; 42.6668; 42.6664
664; 0.543637; 0.542672; 2.26924; 2.26937; 42.6365; 42.6362
665; 0.540314; 0.53935; 2.26751; 2.26763; 42.6062; 42.6058
666; 0.537; 0.536038; 2.26576; 2.26589; 42.5759; 42.5754
667; 0.533697; 0.532737; 2.26402; 2.26414; 42.5454; 42.545
668; 0.530405; 0.529445; 2.26227; 2.26239; 42.5149; 42.5145
669; 0.527122; 0.526164; 2.26051; 2.26063; 42.4844; 42.4839
